CustomerID,l,lu,lmax,E,TotSale,MaxSale,MeanSale,MeanItems,PrefItem,MainCountry,PReturn
14484,162,13,162,3.57,301.76,301.76,301.76,162,22791,United Kingdom,0.0
14485,71,44,71,5.2,165.75,165.75,165.75,71,22915,United Kingdom,0.0
14487,735,112,287,6.14,1196.33,430.22,199.39,122,22153,United Kingdom,0.14
14488,583,44,583,5.25,781.08,781.08,781.08,583,22959,United Kingdom,1.03
14489,263,29,263,4.81,433.5,433.5,433.5,263,22855,United Kingdom,0.0
14491,139,17,99,3.66,340.93,213.73,170.46,69,22812,United Kingdom,0.0
14493,1181,92,279,6.2,2330.68,570.42,466.14,236,22632,United Kingdom,0.51
14494,92,7,92,2.73,139.56,139.56,139.56,92,22560,United Kingdom,0.0
14495,62,6,40,2.58,123.8,83.2,61.9,31,23165,United Kingdom,0.0
14496,123,16,73,3.53,416.77,234.47,208.38,61,22835,United Kingdom,0.0
14497,235,29,235,4.33,475.37,475.37,475.37,235,21980,United Kingdom,0.85
14498,922,158,409,6.54,1837.32,675.53,367.46,184,21592,United Kingdom,0.0
14499,501,146,310,6.69,815.32,444.36,271.77,167,23144,United Kingdom,0.0
14500,27,4,13,1.63,150.15,78.15,50.05,9,22427,United Kingdom,0.0
14501,161,9,116,3.04,251.21,184.28,125.6,80,21672,United Kingdom,0.0
14502,1498,368,378,7.79,2470.67,467.95,224.61,136,22597,United Kingdom,1.0
14503,1736,113,512,6.55,3166.36,912.34,527.73,289,22411,United Kingdom,0.0
14504,308,85,117,5.57,673.26,260.92,168.32,77,21500,United Kingdom,0.0
14505,2533,534,497,8.48,5669.66,954.81,708.71,316,85061W,United Kingdom,0.63
14506,694,204,221,7.09,1967.17,683.59,393.43,138,22077,United Kingdom,0.0
14507,552,79,222,5.79,1145.58,339.36,229.12,110,85123A,United Kingdom,2.17
14508,131,52,70,4.79,276.42,138.86,138.21,65,23232,United Kingdom,0.0
14511,736,52,212,5.35,1274.01,324.36,254.8,147,21136,United Kingdom,1.63
14512,122,19,72,3.77,275.28,148.96,137.64,61,21294,United Kingdom,0.0
14513,57,9,50,1.76,183.75,165.0,91.88,28,21187,United Kingdom,10.53
14514,493,63,320,5.42,964.15,561.04,321.38,164,21389,United Kingdom,0.0
14515,744,65,255,5.52,1798.91,527.26,299.82,124,84879,United Kingdom,0.0
14517,91,17,73,3.75,330.45,252.45,165.22,45,22789,United Kingdom,0.0
14518,86,14,86,3.3,137.89,137.89,137.89,86,84879,United Kingdom,0.0
14520,16,2,16,0.81,43.2,43.2,43.2,16,22197,United Kingdom,0.0
14522,93,8,59,2.48,405.26,196.95,135.09,31,23393,United Kingdom,0.0
14523,107,10,107,3.01,173.41,173.41,173.41,107,16169E,United Kingdom,0.0
14524,676,161,137,6.53,1867.68,411.55,207.52,75,22112,United Kingdom,0.0
14525,1278,212,310,6.75,2707.7,783.07,300.86,142,22158,United Kingdom,1.72
14527,1991,330,76,7.6,8407.1,361.34,152.86,36,21928,United Kingdom,0.2
14528,176,15,176,3.62,251.84,251.84,251.84,176,84832,United Kingdom,0.0
14529,348,177,152,7.05,620.04,261.62,206.68,116,22304,United Kingdom,0.0
14530,991,136,239,6.44,2638.45,585.1,439.74,165,22294,United Kingdom,0.0
14532,284,45,166,4.84,932.85,386.9,233.21,71,16011,United Kingdom,0.0
14533,537,33,263,4.83,789.24,302.78,131.54,89,21731,United Kingdom,1.12
14534,1749,327,208,7.61,4244.93,745.37,235.83,97,22128,United Kingdom,5.6
14535,868,165,462,6.72,1649.91,853.97,824.96,434,22047,United Kingdom,0.69
14536,40,18,40,3.78,171.8,171.8,171.8,40,21294,United Kingdom,0.0
14537,120,10,120,3.32,355.56,355.56,355.56,120,20970,United Kingdom,0.0
14538,155,19,125,4.07,388.25,281.75,194.12,77,85123A,United Kingdom,0.0
14539,380,30,327,4.63,517.32,445.19,258.66,190,15034,United Kingdom,0.0
14540,421,64,188,5.29,996.26,485.63,332.09,140,84347,United Kingdom,0.0
14541,617,71,231,5.19,1418.15,316.21,177.27,77,46000S,United Kingdom,0.0
14542,19,5,19,2.23,103.25,103.25,103.25,19,22427,United Kingdom,0.0
14543,475,41,78,4.84,2515.73,352.54,157.23,29,21926,United Kingdom,15.37
14544,809,86,434,5.92,1368.87,753.71,684.44,404,22152,United Kingdom,0.0
14546,1317,250,407,7.31,2578.09,727.22,515.62,263,21181,United Kingdom,2.28
14547,2070,194,558,7.01,3830.5,1094.48,478.81,258,17012F,United Kingdom,0.48
14549,100,55,100,5.43,281.68,281.68,281.68,100,15036,United Kingdom,0.0
14550,364,37,207,4.77,711.92,371.13,355.96,182,23109,United Kingdom,0.0
14551,106,9,66,2.32,186.23,125.43,93.12,53,22791,United Kingdom,0.0
14552,91,57,91,5.69,165.07,165.07,165.07,91,21136,United Kingdom,0.0
14553,463,102,187,5.75,853.57,205.37,170.71,92,84946,United Kingdom,0.0
14554,1198,143,576,6.44,2225.88,1136.09,556.47,299,23084,United Kingdom,0.0
14555,94,17,62,3.83,263.3,137.1,131.65,47,85123A,United Kingdom,0.0
14557,200,9,200,3.15,287.44,287.44,287.44,200,22439,United Kingdom,6.0
14560,576,36,174,4.74,1860.13,408.17,103.34,32,22776,United Kingdom,0.17
14561,798,63,423,5.74,1003.72,436.73,334.57,266,21386,United Kingdom,0.0
14562,1834,187,291,6.87,5074.77,603.54,281.93,101,22667,United Kingdom,7.47
14565,1216,104,544,6.5,2982.36,1139.57,745.59,304,22558,United Kingdom,0.66
14567,412,33,240,5.03,1530.36,800.76,765.18,206,22070,United Kingdom,0.49
14569,31,9,31,2.35,104.99,104.99,104.99,31,22801,United Kingdom,0.0
14570,95,29,85,4.15,218.06,167.91,109.03,47,15056N,United Kingdom,0.0
14572,1184,188,306,6.87,2768.36,625.85,395.48,169,23076,United Kingdom,0.25
14573,496,126,134,6.34,1639.5,413.1,182.17,55,82581,United Kingdom,1.21
14576,12,1,12,-0.0,35.4,35.4,35.4,12,21111,United Kingdom,0.0
14577,353,86,131,6.21,859.71,346.9,214.93,88,20961,United Kingdom,0.0
14578,84,21,84,3.37,111.51,111.51,111.51,84,22319,United Kingdom,0.0
14581,85,14,85,3.21,103.92,103.92,103.92,85,23365,United Kingdom,0.0
14582,73,6,73,2.12,114.11,114.11,114.11,73,82580,United Kingdom,0.0
14583,726,242,220,7.2,1019.49,310.49,203.9,145,22197,United Kingdom,0.0
14584,383,68,118,5.85,1042.26,354.01,260.56,95,22284,United Kingdom,1.04
14585,91,29,91,4.27,157.05,157.05,157.05,91,23378,United Kingdom,0.0
14586,328,16,328,3.91,202.44,202.44,202.44,328,20975,United Kingdom,0.0
14587,725,169,119,6.99,1593.58,213.29,177.06,80,85062,United Kingdom,0.28
14589,5,3,5,1.52,39.75,39.75,39.75,5,21523,United Kingdom,0.0
14591,579,125,304,6.04,1154.38,428.86,288.59,144,22197,United Kingdom,0.0
14592,415,132,234,6.33,570.46,263.96,190.15,138,22959,United Kingdom,0.0
14593,332,127,214,6.58,617.99,278.4,206.0,110,20668,United Kingdom,0.0
14594,185,48,146,5.09,379.83,255.0,189.91,92,22791,United Kingdom,0.0
14595,278,27,96,4.32,635.27,163.8,127.05,55,22197,United Kingdom,0.0
14597,227,36,227,4.3,312.65,312.65,312.65,227,21108,United Kingdom,0.0
14598,189,49,189,5.07,221.97,221.97,221.97,189,16169E,United Kingdom,0.0
14600,125,25,125,4.19,393.33,393.33,393.33,125,22915,United Kingdom,0.0
14601,96,6,96,2.5,123.96,123.96,123.96,96,72225C,United Kingdom,0.0
14606,5255,817,119,8.77,11443.56,332.12,123.05,56,22227,United Kingdom,2.15
14607,102,6,44,2.03,450.9,202.8,150.3,34,21288,United Kingdom,27.45
14608,245,8,145,2.75,1017.15,586.95,339.05,81,23355,United Kingdom,0.0
14616,24,1,24,-0.0,10.08,10.08,10.08,24,40016,United Kingdom,0.0
14618,168,9,83,2.66,419.04,168.0,139.68,56,22792,United Kingdom,1.79
14619,152,20,152,3.93,394.44,394.44,394.44,152,22693,United Kingdom,4.61
14620,178,25,105,4.24,384.34,235.35,192.17,89,78124,United Kingdom,5.62
14621,909,78,329,6.01,1733.52,482.59,346.7,181,23380,United Kingdom,0.66
14622,146,21,146,4.04,320.58,320.58,320.58,146,21917,United Kingdom,0.0
14623,371,107,104,6.08,829.25,210.85,165.85,74,79163,United Kingdom,0.54
14624,162,13,138,3.46,225.85,210.25,112.92,81,21497,United Kingdom,0.0
14625,335,51,255,5.27,899.63,585.53,449.82,167,21212,United Kingdom,1.49
14626,1269,107,415,6.34,2557.27,902.79,639.32,317,21212,United Kingdom,1.26
14628,272,22,166,4.05,671.96,340.38,335.98,136,85123A,United Kingdom,0.0
14629,380,133,215,6.47,959.01,604.83,479.5,190,16169E,United Kingdom,1.05
14631,430,35,198,4.9,755.82,347.74,251.94,143,16225,United Kingdom,0.0
14632,48,7,48,2.68,95.84,95.84,95.84,48,22386,United Kingdom,0.0
14633,96,20,96,4.0,344.9,344.9,344.9,96,84946,United Kingdom,0.0
14636,241,27,124,4.46,609.85,309.66,304.92,120,21731,United Kingdom,0.0
14638,166,16,166,3.76,443.6,443.6,443.6,166,84946,United Kingdom,0.0
14639,1299,137,584,6.56,2860.77,929.44,476.8,216,21181,United Kingdom,0.23
14640,814,86,194,6.2,2064.96,451.24,344.16,135,22163,United Kingdom,4.05
14641,90,7,90,2.71,110.46,110.46,110.46,90,22469,United Kingdom,0.0
14642,4,1,4,-0.0,19.8,19.8,19.8,4,47566,United Kingdom,0.0
14643,303,19,153,4.02,343.57,184.58,171.79,151,20984,United Kingdom,0.0
14644,222,25,156,4.38,741.12,553.62,370.56,111,22417,United Kingdom,2.7
14645,333,27,255,4.47,578.37,338.27,289.18,166,20725,United Kingdom,0.0
14646,4267,270,393,7.09,22408.08,1781.16,400.14,76,22666,Netherlands,0.07
14647,95,24,95,4.2,243.22,243.22,243.22,95,47566,United Kingdom,0.0
14649,618,146,233,6.31,1152.81,458.07,288.2,154,17084N,United Kingdom,0.0
14651,344,95,186,5.89,654.6,416.32,327.3,172,84879,United Kingdom,0.0
14652,53,29,53,4.22,114.18,114.18,114.18,53,21985,United Kingdom,0.0
14653,950,154,305,6.57,1947.55,413.53,278.22,135,21985,United Kingdom,0.0
14655,471,29,172,4.63,954.23,269.75,238.56,117,23077,United Kingdom,0.21
14656,120,73,80,5.9,291.05,157.94,145.52,60,22161,United Kingdom,0.0
14657,466,103,209,5.88,848.22,416.08,212.06,116,22966,United Kingdom,0.21
14658,47,27,24,4.5,247.15,124.01,123.58,23,82486,United Kingdom,0.0
14659,1195,147,323,6.77,2529.93,593.17,281.1,132,84879,United Kingdom,1.0
14660,228,24,124,3.56,285.74,156.79,142.87,114,21400,United Kingdom,0.0
14661,35,4,35,1.31,107.95,107.95,107.95,35,84946,United Kingdom,0.0
14662,536,141,238,6.03,749.75,268.51,187.44,134,22030,United Kingdom,0.0
14664,466,78,302,5.6,637.89,389.04,318.94,233,23275,United Kingdom,0.0
14665,708,62,238,5.45,1754.1,559.52,438.52,177,23155,United Kingdom,27.68
14666,161,14,161,3.53,195.25,195.25,195.25,161,21390,United Kingdom,0.0
14667,3364,335,339,7.46,7347.02,796.44,293.88,134,21326,United Kingdom,0.09
14669,727,157,287,6.76,1256.07,427.54,418.69,242,21403,United Kingdom,0.0
14670,337,107,268,6.19,411.53,311.94,205.77,168,21222,United Kingdom,0.0
14672,350,57,203,5.36,699.27,413.99,349.64,175,23076,United Kingdom,0.0
14673,704,38,177,4.92,1334.64,297.89,266.93,140,35970,United Kingdom,0.0
14675,273,91,273,6.08,517.35,517.35,517.35,273,22791,United Kingdom,0.0
14676,292,12,96,3.48,838.12,374.56,167.62,58,22586,United Kingdom,0.68
14680,1583,48,228,5.09,4308.6,671.8,287.24,105,84997B,United Kingdom,7.58
14681,36,5,16,1.15,158.95,60.0,52.98,12,21745,United Kingdom,0.0
14684,853,231,247,7.15,1236.28,350.9,247.26,170,20668,United Kingdom,0.0
14687,102,10,102,3.1,217.02,217.02,217.02,102,23273,United Kingdom,0.0
14688,2577,146,278,6.31,3932.15,423.3,196.61,128,22997,United Kingdom,3.49
14689,76,13,76,3.17,112.8,112.8,112.8,76,22693,United Kingdom,0.0
14690,170,40,85,4.85,371.7,216.71,185.85,85,84879,United Kingdom,4.12
14691,671,49,266,5.3,1992.29,713.04,398.46,134,23109,United Kingdom,0.0
14692,265,53,131,5.23,591.55,259.6,147.89,66,21385,United Kingdom,3.77
14693,34,8,34,2.73,172.9,172.9,172.9,34,22423,United Kingdom,0.0
14696,1246,108,239,6.4,1912.39,300.54,273.2,178,35598D,United Kingdom,0.32
14697,61,19,35,3.74,121.41,71.85,60.7,30,85132A,United Kingdom,0.0
14698,615,148,216,6.65,1250.76,498.04,250.15,123,84832,United Kingdom,0.0
14699,77,8,77,2.83,109.13,109.13,109.13,77,84755,United Kingdom,0.0
14700,790,79,321,5.8,1590.18,721.55,530.06,263,22771,United Kingdom,0.0
14701,932,268,258,7.52,2549.37,584.14,283.26,103,22791,United Kingdom,2.47
14702,1384,196,234,7.03,3257.44,360.41,191.61,81,84978,United Kingdom,0.72
14703,183,22,183,4.37,318.17,318.17,318.17,183,20972,United Kingdom,0.0
14704,1054,287,566,7.37,1541.03,615.07,171.23,117,84821,United Kingdom,0.0
14708,331,23,161,4.34,804.41,404.19,268.14,110,22622,United Kingdom,1.81
14709,2376,70,282,5.19,4782.32,546.9,367.87,182,85099B,United Kingdom,0.08
14710,378,124,132,6.42,606.13,232.09,151.53,94,84947,United Kingdom,0.0
14711,878,221,126,7.09,2796.8,454.5,254.25,79,84879,United Kingdom,1.37
14712,267,20,120,3.55,877.23,495.6,292.41,89,22111,United Kingdom,0.0
14713,1507,144,267,6.4,2427.36,372.24,220.67,137,22045,United Kingdom,0.13
14714,37,9,37,2.69,79.55,79.55,79.55,37,21232,United Kingdom,0.0
14715,367,58,124,5.17,795.88,279.8,198.97,91,16016,United Kingdom,0.0
14716,232,42,127,4.6,231.4,117.64,115.7,116,21650,United Kingdom,0.0
14719,1032,177,253,6.75,1602.13,406.42,320.43,206,23076,United Kingdom,0.1
14720,219,34,107,4.64,663.81,262.68,221.27,73,22151,United Kingdom,0.0
14722,120,28,120,3.67,187.92,187.92,187.92,120,16012,United Kingdom,0.0
14723,659,192,184,7.02,1143.18,322.07,190.53,109,23078,United Kingdom,0.0
14725,351,41,351,4.69,595.98,595.98,595.98,351,20973,United Kingdom,0.0
14727,62,10,62,3.06,268.58,268.58,268.58,62,22469,United Kingdom,0.0
14729,197,69,197,5.46,313.49,313.49,313.49,197,21292,United Kingdom,0.0
14730,1132,317,217,7.64,2005.06,435.41,250.63,141,22596,United Kingdom,0.0
14731,224,38,86,4.81,366.58,129.0,122.19,74,23280,United Kingdom,0.0
14732,1309,104,284,6.13,2582.49,470.88,322.81,163,22771,United Kingdom,0.23
14733,1700,85,252,5.94,6180.59,956.1,515.05,141,71477,United Kingdom,1.41
14735,1656,96,156,6.04,5165.57,467.14,166.63,53,20914,United Kingdom,6.28
14737,195,12,100,3.48,785.35,459.05,261.78,65,21621,United Kingdom,0.0
14738,553,39,139,4.81,1225.65,238.01,175.09,79,21175,United Kingdom,0.18
14739,342,23,84,4.34,777.18,242.4,129.53,57,85049A,United Kingdom,0.88
14740,735,85,260,6.2,1448.21,555.71,482.74,245,20755,United Kingdom,0.82
14741,697,34,166,4.57,1306.74,303.43,217.79,116,84832,United Kingdom,0.0
14744,179,19,73,3.57,439.98,211.0,73.33,29,21121,United Kingdom,1.12
14745,822,43,283,5.1,1117.3,341.07,223.46,164,21868,United Kingdom,0.0
14747,84,18,84,3.91,328.2,328.2,328.2,84,21354,United Kingdom,2.38
14748,1037,83,352,6.16,1393.69,412.22,278.74,207,23548,United Kingdom,0.68
14752,44,3,44,1.44,129.0,129.0,129.0,44,22561,United Kingdom,0.0
14753,211,30,211,4.7,563.15,563.15,563.15,211,20971,United Kingdom,0.0
14754,486,38,313,4.98,638.05,409.78,319.02,243,22294,United Kingdom,0.0
14755,2027,127,267,6.46,4910.92,658.6,446.45,184,84879,United Kingdom,0.1
14756,380,37,380,4.88,708.36,708.36,708.36,380,22959,United Kingdom,0.0
14757,160,19,160,3.9,420.5,420.5,420.5,160,21136,United Kingdom,0.0
14758,323,52,158,5.26,1446.62,654.75,361.66,80,84692,United Kingdom,0.0
14759,569,92,322,6.05,1625.97,755.12,541.99,189,21498,United Kingdom,0.0
14760,40,5,40,2.2,89.2,89.2,89.2,40,22197,United Kingdom,30.0
14761,118,11,60,3.3,255.9,158.4,127.95,59,22812,United Kingdom,0.0
14762,305,20,305,4.13,277.12,277.12,277.12,305,16161U,United Kingdom,0.0
14764,60,3,60,1.52,79.8,79.8,79.8,60,85035A,United Kingdom,0.0
14765,85,37,63,4.37,233.11,137.61,77.7,28,16169E,United Kingdom,0.0
14766,1269,110,418,6.4,2400.57,609.94,400.1,211,22969,United Kingdom,0.16
14768,52,4,40,1.83,192.6,133.2,96.3,26,21481,United Kingdom,0.0
14769,1274,108,403,6.44,1834.51,523.98,366.9,254,84755,United Kingdom,0.39
14770,454,48,310,5.31,845.82,597.82,422.91,227,21213,United Kingdom,0.0
14772,82,9,82,2.87,139.26,139.26,139.26,82,84755,United Kingdom,0.0
14775,910,53,346,5.6,879.42,359.76,293.14,303,20974,United Kingdom,0.0
14776,1466,34,240,4.79,1239.54,206.4,112.69,133,22998,United Kingdom,3.41
14778,306,34,165,4.88,730.86,396.81,365.43,153,23078,United Kingdom,0.0
14779,84,40,56,4.87,386.15,262.55,128.72,28,20764,United Kingdom,0.0
14780,310,26,210,4.45,447.68,332.8,223.84,155,21975,United Kingdom,0.0
14782,42,5,42,2.21,110.1,110.1,110.1,42,21188,United Kingdom,0.0
14784,189,14,133,3.64,271.27,156.59,135.64,94,22577,United Kingdom,0.0
14785,36,2,36,0.92,39.48,39.48,39.48,36,85034C,United Kingdom,0.0
14788,373,25,193,4.28,665.52,368.45,332.76,186,22959,United Kingdom,0.0
14789,80,5,80,2.27,169.2,169.2,169.2,80,20971,United Kingdom,0.0
14790,475,28,180,4.61,639.46,188.66,159.86,118,22252,United Kingdom,0.0
14792,2,2,2,1.0,6.2,6.2,6.2,2,22371,United Kingdom,100.0
14793,91,14,91,3.63,228.99,228.99,228.99,91,23351,United Kingdom,3.3
14794,673,68,158,5.71,1319.91,288.36,188.56,96,22174,United Kingdom,0.59
14795,17,6,17,2.5,131.45,131.45,131.45,17,23284,United Kingdom,0.0
14796,5572,400,589,7.3,7369.86,624.43,433.52,327,21232,United Kingdom,0.56
14798,150,11,76,3.31,173.74,76.34,57.91,50,22151,United Kingdom,0.0
14799,26,11,26,3.31,136.82,136.82,136.82,26,22646,United Kingdom,0.0
14800,2847,236,462,7.07,4007.62,800.01,333.97,237,22045,United Kingdom,0.74
14801,175,56,175,5.11,193.14,193.14,193.14,175,21642,United Kingdom,0.0
14803,198,35,106,4.44,372.15,188.64,124.05,66,85092,United Kingdom,0.0
14804,121,12,121,3.42,353.27,353.27,353.27,121,82494L,United Kingdom,0.0
14805,115,30,41,3.81,554.65,189.8,138.66,28,72741,United Kingdom,0.0
14806,48,5,48,1.78,74.95,74.95,74.95,48,22711,United Kingdom,0.0
14808,1068,160,476,6.6,1960.74,679.62,245.09,133,23078,United Kingdom,5.34
14810,1016,106,188,6.12,2087.88,352.23,189.81,92,82494L,United Kingdom,0.0
14813,67,25,59,4.17,155.43,127.98,77.71,33,21982,United Kingdom,0.0
14815,624,51,460,5.47,737.22,551.58,368.61,312,21980,United Kingdom,0.0
14816,5,4,5,1.92,271.85,271.85,271.85,5,22925,United Kingdom,0.0
14817,587,50,338,5.47,1081.98,573.23,540.99,293,21931,United Kingdom,0.0
14818,204,39,122,4.66,507.8,248.17,169.27,68,22050,United Kingdom,0.0
14819,73,12,61,3.35,227.07,187.35,113.54,36,23398,United Kingdom,0.0
14820,253,24,87,4.23,507.29,139.77,126.82,63,22086,United Kingdom,0.0
14821,20,2,20,0.97,48.8,48.8,48.8,20,22867,United Kingdom,0.0
14823,88,56,40,5.48,321.43,142.0,107.14,29,84755,United Kingdom,0.0
14824,325,18,187,3.96,711.71,379.51,177.93,81,22694,United Kingdom,0.0
14825,991,82,175,5.75,2226.91,290.81,185.58,82,84879,United Kingdom,0.0
14828,88,5,64,2.25,513.28,503.2,256.64,44,21917,United Kingdom,0.0
14829,372,37,190,5.08,650.83,236.97,162.71,93,22909,United Kingdom,3.76
14830,169,39,169,4.63,197.13,197.13,197.13,169,23546,United Kingdom,0.0
14834,662,43,196,4.86,1591.42,421.9,265.24,110,22197,United Kingdom,0.45
14836,45,5,31,1.76,102.45,76.05,34.15,15,22992,United Kingdom,0.0
14837,1248,94,394,6.35,1613.5,478.82,403.37,312,23301,United Kingdom,0.48
14840,31,4,31,1.77,62.85,62.85,62.85,31,20971,United Kingdom,0.0
14841,1552,100,323,6.19,3150.48,738.5,525.08,258,22961,United Kingdom,0.0
14842,537,63,455,5.73,1151.21,923.17,383.74,179,22693,United Kingdom,3.54
14844,1333,86,482,5.92,2294.81,753.13,573.7,333,16156S,United Kingdom,0.0
14847,120,13,120,3.54,309.4,309.4,309.4,120,85123A,United Kingdom,0.0
14849,4830,156,429,6.45,7294.34,697.85,291.77,193,21977,United Kingdom,0.29
14850,293,21,293,4.12,325.75,325.75,325.75,293,22444,United Kingdom,2.73
14851,295,27,156,4.55,448.35,242.22,224.18,147,21208,United Kingdom,0.0
14852,1299,93,357,6.09,2497.49,648.27,416.25,216,84879,United Kingdom,0.0
14853,82,8,48,2.52,475.8,261.3,237.9,41,22423,United Kingdom,1.22
14854,1436,103,567,6.46,2084.83,703.45,297.83,205,21900,United Kingdom,0.7
14855,109,12,79,3.49,471.35,247.5,235.68,54,22077,United Kingdom,0.0
14856,618,63,485,5.79,1211.54,1003.27,403.85,206,22577,United Kingdom,0.0
14857,464,58,276,5.52,1173.12,650.6,586.56,232,23182,United Kingdom,1.94
14859,623,46,254,5.05,1312.94,630.26,328.23,155,23203,United Kingdom,0.32
14860,160,10,160,3.23,149.44,149.44,149.44,160,22043,United Kingdom,1.25
14861,39,4,39,1.52,83.37,83.37,83.37,39,35819B,United Kingdom,0.0
14862,516,42,294,5.14,783.92,518.38,391.96,258,20975,United Kingdom,0.0
14863,132,11,132,3.46,266.76,266.76,266.76,132,21617,United Kingdom,0.0
14865,60,3,48,1.52,43.08,28.08,21.54,30,15036,United Kingdom,0.0
14866,124,27,42,2.78,740.62,290.7,123.44,20,22193,United Kingdom,5.65
14867,328,31,136,4.53,710.28,313.4,236.76,109,84879,United Kingdom,0.3
14868,1309,95,259,6.31,2871.99,558.59,359.0,163,20972,United Kingdom,0.46
14869,478,64,319,5.4,701.22,380.87,350.61,239,23546,United Kingdom,0.21
14870,119,13,119,3.58,327.25,327.25,327.25,119,21181,United Kingdom,0.0
14871,185,68,71,5.68,522.38,167.63,130.6,46,21314,United Kingdom,0.0
14873,168,28,168,4.52,519.68,519.68,519.68,168,21080,United Kingdom,0.0
14875,366,43,314,5.15,1093.8,969.4,546.9,183,21212,United Kingdom,0.82
14878,670,60,135,5.29,1325.34,322.01,147.26,74,22998,United Kingdom,0.0
14880,373,45,179,5.16,706.19,342.92,235.4,124,22994,United Kingdom,0.0
14881,208,15,208,3.74,221.2,221.2,221.2,208,20973,United Kingdom,0.0
14882,158,6,92,2.45,589.7,341.8,294.85,79,21804,United Kingdom,0.0
14883,706,37,234,4.89,727.75,310.56,121.29,117,84879,United Kingdom,0.14
14885,72,3,72,1.58,102.0,102.0,102.0,72,21080,United Kingdom,0.0
14886,160,18,160,3.96,364.8,364.8,364.8,160,22291,United Kingdom,0.0
14888,184,20,184,4.29,369.2,369.2,369.2,184,23165,United Kingdom,0.0
14889,90,10,90,3.05,135.9,135.9,135.9,90,84991,United Kingdom,0.0
14890,51,7,51,2.69,125.65,125.65,125.65,51,22077,United Kingdom,0.0
14891,277,25,206,4.5,468.1,363.1,234.05,138,22693,United Kingdom,0.0
14893,655,69,432,5.83,1193.93,765.2,596.96,327,17084N,United Kingdom,0.0
14894,217,22,217,4.35,614.95,614.95,614.95,217,22113,United Kingdom,0.0
14895,2664,185,424,7.12,6729.2,1073.09,373.84,148,23293,United Kingdom,1.05
14896,279,43,184,4.91,468.77,257.22,234.38,139,21899,United Kingdom,0.0
14897,468,43,170,5.13,1366.38,620.06,341.6,117,22771,United Kingdom,0.0
14898,472,83,155,5.86,996.6,258.77,166.1,78,84879,United Kingdom,2.54
14901,613,73,134,5.43,1370.41,204.15,152.27,68,22952,United Kingdom,0.33
14902,218,20,218,3.99,332.66,332.66,332.66,218,22577,United Kingdom,4.13
14903,1488,226,410,7.15,2779.43,686.47,555.89,297,84945,United Kingdom,0.6
14904,819,48,548,5.43,577.12,368.02,288.56,409,21705,United Kingdom,0.0
