CustomerID,Recency,Frequency,Monetary,TotItems,MaxItems,MeanItems,UniqueItems,PrefItem,MaxSale,MeanSale,MeanItemSale,NBaskets,E-Qta,E-Sale,WeekDayPref,WeekMonthPref,MainCountry,PReturn
13338,217,18,472.02,255,255,255,18,21212,472.02,472.02,7.89,1,3.49,2.8,5,1,United Kingdom,3.14
13339,201,54,860.12,326,326,326,54,21977,860.12,860.12,5.47,1,5.29,5.32,0,4,United Kingdom,0.0
13340,46,134,10736.48,5770,1764,824,128,23431,3678.03,1533.78,2.98,7,6.38,6.59,3,3,United Kingdom,0.0
13341,261,42,775.85,301,301,301,42,22951,775.85,775.85,4.73,1,5.09,4.97,3,4,United Kingdom,0.0
13343,178,19,353.43,135,135,135,19,22531,353.43,353.43,7.26,1,3.87,3.18,2,3,United Kingdom,6.67
13344,160,116,2543.72,971,599,323,115,21212,1656.15,847.91,10.47,3,6.58,5.47,4,1,United Kingdom,0.0
13345,288,20,389.5,141,141,141,20,22620,389.5,389.5,9.35,1,4.12,3.18,4,4,United Kingdom,1.42
13347,71,8,341.36,205,205,205,8,21071,341.36,341.36,13.49,1,2.81,1.13,4,5,United Kingdom,0.0
13348,182,14,233.76,136,136,136,14,22460,233.76,233.76,2.15,1,3.73,3.43,4,2,United Kingdom,0.0
13349,11,16,247.32,225,225,225,16,20973,247.32,247.32,6.39,1,3.84,1.61,1,5,United Kingdom,0.0
13350,17,40,979.12,287,155,143,36,22697,646.57,489.56,9.04,2,4.5,4.03,2,3,United Kingdom,1.05
13351,244,16,373.94,117,117,117,16,22596,373.94,373.94,7.24,1,3.69,2.95,6,2,United Kingdom,0.0
13352,61,24,397.98,321,321,321,24,21498,397.98,397.98,6.13,1,4.37,2.75,0,2,United Kingdom,0.0
13354,72,51,743.53,604,604,604,51,22093,743.53,743.53,2.38,1,5.43,5.22,3,5,United Kingdom,0.0
13355,93,32,674.7,314,314,314,32,22741,674.7,674.7,3.73,1,4.72,4.74,3,2,United Kingdom,0.0
13356,81,42,768.24,325,325,325,42,21977,768.24,768.24,5.03,1,5.03,4.85,1,3,United Kingdom,0.0
13357,258,85,609.95,322,322,322,85,22741,609.95,609.95,4.19,1,5.7,5.91,6,4,United Kingdom,0.0
13358,269,29,439.03,285,285,285,29,21397,439.03,439.03,5.75,1,4.2,3.75,2,3,United Kingdom,0.0
13359,153,23,439.56,161,161,161,23,22086,439.56,439.56,7.65,1,4.25,3.51,6,2,United Kingdom,1.24
13362,10,166,3090.74,1382,391,345,128,22740,812.7,772.68,4.74,4,6.6,6.55,2,3,United Kingdom,0.07
13363,18,60,992.5,710,443,355,47,21810,603.82,496.25,5.02,2,5.14,3.79,2,4,United Kingdom,0.0
13364,71,10,134.96,71,71,71,10,21669,134.96,134.96,2.95,1,3.11,3.03,3,5,United Kingdom,0.0
13365,182,128,2225.37,1247,843,623,122,16161U,1524.77,1112.69,4.29,2,6.65,6.2,5,1,United Kingdom,0.0
13366,51,1,56.16,144,144,144,1,21983,56.16,56.16,0.39,1,-0.0,-0.0,3,3,United Kingdom,0.0
13368,192,29,623.4,327,315,163,29,84077,588.0,311.7,6.92,2,4.43,3.67,1,2,United Kingdom,0.0
13369,454,14,308.28,149,149,149,14,37446,308.28,308.28,9.36,1,3.27,2.49,6,2,United Kingdom,14.77
13370,638,39,754.87,343,343,343,39,84077,754.87,754.87,4.61,1,4.89,4.87,4,2,United Kingdom,2.04
13372,31,23,378.64,159,159,159,23,21983,378.64,378.64,7.07,1,4.03,3.53,2,2,United Kingdom,0.0
13373,61,158,3312.25,1651,707,550,135,22577,1256.67,1104.08,4.38,3,6.75,6.5,1,1,United Kingdom,0.0
13375,1,37,778.65,442,442,442,37,23378,778.65,778.65,4.16,1,4.79,4.69,4,2,United Kingdom,0.0
13376,204,53,1019.76,493,191,164,45,20725,394.0,339.92,5.78,3,5.18,3.36,3,2,United Kingdom,0.0
13379,27,94,572.56,601,309,200,85,22338,299.53,190.85,2.61,3,5.74,5.77,3,2,United Kingdom,0.0
13381,31,172,3639.31,2029,390,338,77,84077,709.74,606.55,2.93,6,5.72,5.56,2,2,United Kingdom,0.1
13382,251,15,222.99,131,131,131,15,21668,222.99,222.99,4.41,1,3.73,3.41,6,1,United Kingdom,0.0
13384,46,152,4151.93,2422,666,346,123,23275,1172.6,593.13,4.43,7,6.1,6.34,1,2,United Kingdom,0.29
13385,330,35,534.57,281,281,281,35,16161U,534.57,534.57,5.35,1,4.64,4.42,4,2,United Kingdom,0.0
13388,132,35,677.1,282,262,141,35,22948,621.3,338.55,6.0,2,4.88,4.11,6,5,United Kingdom,0.35
13389,12,50,782.96,428,204,142,49,22151,322.26,260.99,4.17,3,5.19,5.12,1,3,United Kingdom,0.0
13390,75,13,544.08,224,224,224,13,23503,544.08,544.08,3.44,1,3.27,3.36,0,4,United Kingdom,0.0
13391,204,1,59.8,4,4,4,1,84352,59.8,59.8,14.95,1,-0.0,-0.0,4,3,United Kingdom,0.0
13394,33,155,2520.02,2392,463,299,124,85204,371.73,315.0,2.39,8,6.57,6.23,1,2,United Kingdom,0.0
13395,157,21,307.72,336,336,336,21,16259,307.72,307.72,3.55,1,3.59,3.51,2,1,United Kingdom,0.0
13396,60,43,1360.99,600,461,300,42,22816,973.72,680.5,4.78,2,4.99,4.77,0,3,United Kingdom,1.33
13397,73,38,1544.13,430,109,86,28,21137,378.7,308.83,4.51,5,4.27,4.37,3,2,United Kingdom,0.0
13398,193,26,457.34,281,281,281,26,84077,457.34,457.34,3.37,1,4.21,4.2,1,5,United Kingdom,0.0
13402,246,39,621.23,479,289,239,32,22328,312.95,310.62,2.31,2,4.81,4.16,4,2,United Kingdom,0.0
13403,18,3,75.0,44,44,44,3,84946,75.0,75.0,2.5,1,0.87,1.45,1,4,United Kingdom,0.0
13404,35,11,252.49,111,99,55,11,22639,217.81,126.24,2.84,2,3.25,3.16,4,1,United Kingdom,0.0
13405,75,26,572.45,164,126,54,25,21165,397.4,190.82,5.37,3,4.36,4.18,1,3,United Kingdom,0.0
13408,3,478,28117.04,16232,662,261,234,84755,1145.32,453.5,4.81,62,7.31,7.26,2,2,United Kingdom,0.59
13410,25,28,1003.06,518,140,103,15,22629,274.4,200.61,2.5,5,3.53,3.23,1,2,United Kingdom,0.0
13411,108,17,213.55,72,72,72,17,22897,213.55,213.55,3.82,1,3.87,3.8,2,4,United Kingdom,0.0
13414,134,24,1390.5,1574,606,524,23,15036,532.8,463.5,1.88,3,1.81,4.27,3,3,United Kingdom,0.0
13416,44,19,712.5,142,94,71,11,22114,437.5,356.25,5.91,2,3.27,3.41,1,3,United Kingdom,0.0
13417,206,28,640.83,162,90,81,26,20977,404.83,320.42,6.36,2,4.33,4.35,2,2,United Kingdom,0.0
13418,12,304,6127.43,3918,484,217,223,21212,879.92,340.41,7.01,18,7.3,6.44,2,2,United Kingdom,1.1
13419,153,16,221.06,275,275,275,16,16161P,221.06,221.06,1.33,1,3.9,3.58,6,2,United Kingdom,0.0
13420,150,8,159.85,101,74,50,8,16161P,104.05,79.92,4.41,2,2.72,2.14,2,3,United Kingdom,0.99
13421,41,101,1851.08,1181,686,590,88,22741,1026.04,925.54,3.06,2,5.64,6.1,3,4,United Kingdom,0.0
13422,183,127,2626.3,1326,1326,1326,127,22961,2626.3,2626.3,4.53,1,6.74,6.53,4,2,United Kingdom,0.38
13425,109,77,1609.21,1122,520,374,65,22908,773.08,536.4,3.1,3,5.48,5.43,3,3,United Kingdom,0.0
13426,11,157,3641.32,2245,341,224,103,21181,697.46,364.13,3.39,10,6.37,6.01,2,2,United Kingdom,0.0
13427,20,29,582.6,545,301,181,25,21810,250.36,194.2,2.19,3,4.38,3.98,3,2,United Kingdom,0.0
13428,11,70,218.47,156,156,156,70,22984,218.47,218.47,2.58,1,5.62,5.59,1,5,United Kingdom,0.0
13429,11,67,1006.8,1390,620,347,55,22577,330.6,251.7,2.12,4,5.44,5.0,2,3,United Kingdom,0.0
13430,19,49,679.45,751,433,375,48,16218,343.14,339.72,2.57,2,5.25,4.68,1,2,United Kingdom,1.6
13431,1,46,1269.1,672,556,336,44,22741,853.68,634.55,3.66,2,4.87,4.86,3,2,United Kingdom,0.0
13434,75,10,534.24,300,240,150,9,21166,461.4,267.12,1.65,2,2.56,2.92,2,3,United Kingdom,0.0
13435,25,100,3809.89,2129,460,304,68,20668,884.9,544.27,3.34,7,4.55,5.31,4,2,United Kingdom,0.19
13436,120,12,196.89,76,76,76,12,21497,196.89,196.89,6.02,1,3.04,3.05,4,2,United Kingdom,0.0
13437,15,167,3408.06,1283,398,183,143,22086,1440.9,486.87,6.64,7,6.5,6.68,3,2,United Kingdom,0.0
13439,256,54,283.71,242,242,242,54,17003,283.71,283.71,2.22,1,5.15,5.44,1,5,United Kingdom,0.0
13441,92,13,296.64,204,204,204,13,22153,296.64,296.64,1.83,1,3.23,3.45,4,2,United Kingdom,0.0
13447,24,59,1129.14,584,235,194,55,23434,475.13,376.38,4.22,3,5.48,5.24,2,2,United Kingdom,1.2
13448,17,190,3539.37,1660,488,276,137,15036,1065.79,589.9,4.32,6,6.47,6.65,1,2,United Kingdom,1.33
13449,24,19,291.88,222,222,222,19,20975,291.88,291.88,2.53,1,4.08,3.7,2,3,United Kingdom,0.0
13450,27,71,2043.72,1982,424,330,32,21704,440.64,340.62,1.45,6,4.19,4.46,3,1,United Kingdom,0.0
13451,4,424,2976.15,2149,659,429,315,22197,811.01,595.23,3.29,5,7.54,7.79,3,1,United Kingdom,0.0
13452,260,2,590.0,2,1,1,1,22656,295.0,295.0,295.0,2,-0.0,-0.0,2,3,United Kingdom,0.0
13453,166,17,356.98,134,76,67,16,22284,185.0,178.49,4.34,2,3.47,3.67,1,4,United Kingdom,0.0
13455,25,46,1058.34,354,190,177,42,22348,692.94,529.17,4.63,2,5.16,4.75,2,2,United Kingdom,2.54
13456,18,62,1751.72,764,254,127,42,47566,454.76,291.95,4.26,6,4.93,4.61,3,2,United Kingdom,1.18
13458,6,382,9646.57,5508,944,393,242,22197,1489.18,689.04,3.38,14,7.3,7.18,3,2,United Kingdom,0.58
13460,50,17,183.44,286,197,143,16,22046,107.46,91.72,1.83,2,3.72,3.41,2,2,United Kingdom,0.0
13461,139,27,1445.0,1170,424,390,14,20723,576.4,481.67,1.45,3,3.43,3.65,3,3,United Kingdom,0.0
13462,340,9,151.5,62,62,62,9,21389,151.5,151.5,3.23,1,3.0,2.89,1,1,United Kingdom,1.61
13464,0,41,674.68,403,403,403,41,16156S,674.68,674.68,3.66,1,4.99,4.82,5,2,United Kingdom,0.0
13466,126,17,307.9,259,259,259,17,23232,307.9,307.9,3.54,1,3.52,3.39,5,1,United Kingdom,0.39
13467,11,91,1083.71,584,426,292,89,23090,782.46,541.85,4.08,2,5.99,5.79,2,3,United Kingdom,0.0
13468,0,302,5704.97,2589,207,69,184,85123A,356.75,154.19,4.22,37,6.92,6.56,2,2,United Kingdom,0.31
13470,116,10,165.0,100,70,50,7,20725,115.5,82.5,1.65,2,2.72,2.72,3,2,United Kingdom,0.0
13471,22,233,2531.58,1590,587,397,214,23366,941.67,632.9,3.95,4,7.21,7.14,3,2,United Kingdom,0.0
13473,39,21,422.64,266,198,133,21,84821,241.26,211.32,4.47,2,3.92,3.7,0,1,United Kingdom,0.0
13474,237,59,229.59,132,132,132,59,85204,229.59,229.59,3.78,1,5.62,5.29,6,3,United Kingdom,0.0
13475,188,86,1431.78,1012,404,253,64,84978,589.4,357.94,4.83,4,5.57,5.21,2,2,United Kingdom,0.0
13476,179,58,1238.47,417,253,208,56,22740,727.6,619.24,10.35,2,5.27,4.2,2,1,United Kingdom,0.72
13477,5,79,1454.58,1021,347,170,57,84077,464.07,242.43,2.7,6,5.38,4.96,2,2,United Kingdom,0.2
13479,201,15,300.95,134,89,67,14,21385,156.6,150.48,3.92,2,3.22,3.45,0,3,United Kingdom,0.75
13481,46,109,1804.56,1142,471,228,98,22741,665.28,360.91,2.96,5,6.34,6.11,0,4,United Kingdom,1.23
13482,233,11,184.64,116,116,116,11,21983,184.64,184.64,2.66,1,3.22,3.14,3,3,United Kingdom,0.0
13483,214,10,140.34,160,160,160,10,22489,140.34,140.34,1.34,1,3.19,3.1,1,2,United Kingdom,0.0
13484,6,8,313.8,44,44,44,8,20685,313.8,313.8,7.35,1,2.69,3.0,6,1,United Kingdom,0.0
13485,234,23,454.24,277,277,277,23,22492,454.24,454.24,2.94,1,4.23,4.07,2,3,United Kingdom,0.0
13486,79,69,1122.41,669,389,223,69,21829,617.45,374.14,3.46,3,5.78,5.62,2,2,United Kingdom,0.0
13487,58,34,575.4,265,128,88,26,23231,215.65,191.8,3.84,3,4.4,3.93,2,2,United Kingdom,0.0
13488,9,422,8968.31,4518,766,347,271,84077,1381.92,689.87,6.28,13,7.49,7.25,1,2,United Kingdom,0.04
13489,106,14,449.52,560,288,140,11,21326,162.48,112.38,1.31,4,2.18,3.28,3,3,United Kingdom,0.0
13491,39,86,1215.82,903,203,90,73,21398,187.85,121.58,3.98,10,5.83,5.11,2,2,United Kingdom,0.0
13492,96,50,1269.84,408,152,136,38,20725,593.74,423.28,3.54,3,4.79,4.82,1,2,Switzerland,0.0
13493,98,8,618.63,380,314,190,6,22858,439.28,309.32,10.25,2,1.62,1.16,4,2,Switzerland,0.0
13494,342,18,316.26,162,162,162,18,40016,316.26,316.26,2.4,1,3.48,3.92,6,1,United Kingdom,0.0
13495,233,48,2044.87,829,268,165,34,84949,659.8,408.97,2.82,5,4.62,4.76,3,2,United Kingdom,1.81
13496,11,35,653.33,341,229,170,28,22457,501.01,326.66,4.26,2,4.41,4.38,1,4,United Kingdom,3.52
13497,310,19,348.05,163,109,81,19,22264,194.55,174.03,3.76,2,4.02,3.96,4,1,United Kingdom,2.45
13499,18,42,1159.11,1365,578,273,31,22577,323.62,231.82,2.87,5,4.15,4.14,1,3,United Kingdom,0.44
13500,24,65,1166.77,609,289,203,60,84077,497.97,388.92,4.15,3,5.47,5.4,3,2,United Kingdom,3.94
13501,288,52,1340.32,560,560,560,52,21733,1340.32,1340.32,3.74,1,5.22,5.32,3,4,Switzerland,0.54
13502,17,18,292.0,264,154,88,17,20975,114.6,97.33,2.08,3,3.9,3.33,1,2,United Kingdom,0.0
13503,72,17,216.85,248,248,248,17,16169E,216.85,216.85,3.57,1,3.76,3.16,3,5,United Kingdom,0.0
13504,183,22,295.93,178,178,178,22,84692,295.93,295.93,3.96,1,4.04,3.84,4,2,United Kingdom,0.0
13505,73,215,4393.63,2486,1225,621,182,16235,1810.51,1098.41,4.72,4,7.19,5.9,3,4,Switzerland,0.2
13506,317,26,458.52,324,232,162,26,84077,301.12,229.26,3.21,2,4.2,4.25,2,3,United Kingdom,0.93
13507,108,162,2479.16,1597,751,399,146,23334,1242.38,619.79,4.0,4,6.77,6.41,4,2,United Kingdom,0.0
13508,67,12,110.97,24,24,24,12,22354,110.97,110.97,5.29,1,3.44,3.32,1,1,United Kingdom,0.0
13509,37,44,979.72,1106,386,158,27,22128,313.5,139.96,2.68,7,4.34,4.03,2,2,United Kingdom,0.0
13510,46,115,1791.56,1386,421,346,86,84077,585.32,447.89,3.03,4,5.95,5.79,1,2,United Kingdom,0.0
13512,261,15,251.21,143,143,143,15,21232,251.21,251.21,4.51,1,3.36,3.4,3,4,United Kingdom,0.0
13513,216,10,205.1,109,109,109,10,84836,205.1,205.1,4.86,1,2.61,2.84,6,2,United Kingdom,0.0
13514,74,4,152.2,40,40,40,4,82482,152.2,152.2,4.58,1,1.95,1.91,1,4,United Kingdom,0.0
13515,73,59,891.12,681,208,170,50,22851,367.16,222.78,3.06,4,5.33,5.12,4,2,United Kingdom,0.0
13516,22,43,1374.41,984,664,328,42,21891,754.0,458.14,3.12,3,4.09,5.0,3,3,United Kingdom,0.0
13517,30,141,2128.42,1369,715,456,125,21810,1101.86,709.47,3.13,3,6.61,6.29,2,2,United Kingdom,0.66
13518,86,36,659.44,392,392,392,36,84077,659.44,659.44,3.57,1,4.9,4.65,3,3,United Kingdom,0.0
13519,78,8,122.75,23,23,23,8,22965,122.75,122.75,6.48,1,2.86,2.84,3,4,United Kingdom,4.35
13520,0,93,3624.35,1649,411,274,49,22326,856.0,604.06,4.99,6,4.71,3.16,3,2,Switzerland,0.18
13521,11,407,1093.65,736,303,245,313,21810,436.82,364.55,3.2,3,7.84,7.67,2,3,United Kingdom,0.0
13522,90,5,125.8,44,44,44,5,22077,125.8,125.8,3.27,1,2.25,2.13,6,2,United Kingdom,0.0
13523,47,172,3964.88,1752,528,350,157,22197,1695.54,792.98,9.07,5,6.68,5.77,2,3,United Kingdom,0.4
13524,41,25,650.18,322,116,64,16,21642,181.32,130.04,2.04,5,3.74,3.2,2,3,United Kingdom,0.0
13525,15,6,628.78,394,208,197,5,84879,345.9,314.39,4.55,2,0.96,1.92,3,2,United Kingdom,0.0
13527,31,209,2287.51,1692,808,241,153,23187,482.75,326.79,3.57,7,6.66,6.45,3,2,United Kingdom,1.12
13529,79,15,307.76,74,44,37,15,23433,181.1,153.88,5.05,2,3.72,3.49,3,3,United Kingdom,0.0
13531,206,22,483.8,174,103,87,17,85099B,305.45,241.9,5.6,2,3.45,3.67,2,2,United Kingdom,0.0
13532,182,66,210.31,129,129,129,66,16169E,210.31,210.31,2.63,1,4.99,5.81,5,2,United Kingdom,0.0
13533,65,73,270.79,204,97,68,61,84596B,128.49,90.26,2.34,3,5.39,5.44,3,2,United Kingdom,0.0
13534,54,296,5870.08,2961,208,118,119,85099B,451.6,234.8,4.22,25,6.1,6.09,2,2,United Kingdom,2.5
13536,10,176,3448.29,2136,473,305,91,21811,672.99,492.61,3.66,7,5.51,5.71,3,3,United Kingdom,0.0
13538,32,25,1280.85,175,50,25,10,21524,337.5,182.98,7.2,7,2.87,3.05,2,2,United Kingdom,0.0
13539,86,37,631.34,320,134,106,35,84077,315.69,210.45,4.47,3,4.59,4.57,2,2,United Kingdom,0.0
13544,40,78,291.41,127,75,63,76,79164,168.5,145.71,3.69,2,5.81,5.82,1,3,United Kingdom,0.0
13546,13,95,626.99,359,144,119,72,21402,230.12,209.0,2.79,3,5.74,5.5,2,3,United Kingdom,0.0
13548,67,120,682.41,441,277,220,114,23334,401.4,341.2,3.92,2,5.43,6.35,3,1,United Kingdom,0.0
13549,3,51,918.2,458,134,65,37,84755,223.7,131.17,4.06,7,4.95,4.11,2,2,United Kingdom,0.0
13551,320,4,91.8,12,12,12,4,15056BL,91.8,91.8,9.35,1,2.0,1.9,0,4,United Kingdom,0.0
13552,87,108,3740.07,1417,216,118,82,23201,540.36,311.67,4.6,12,5.76,5.68,2,2,United Kingdom,2.19
13555,74,135,4149.28,2660,1321,665,128,22492,1693.7,1037.32,3.78,4,6.54,6.49,3,4,United Kingdom,0.0
13557,29,34,584.06,546,322,273,31,16156S,343.38,292.03,1.98,2,4.67,4.58,5,1,United Kingdom,0.0
13558,24,167,605.06,344,126,86,123,22818,201.99,151.27,3.58,4,6.39,6.56,2,2,United Kingdom,0.0
13560,301,32,174.37,64,64,64,32,22669,174.37,174.37,2.81,1,4.81,4.82,5,2,United Kingdom,0.0
13561,127,14,141.86,83,83,83,14,85123A,141.86,141.86,3.94,1,2.72,3.15,4,1,United Kingdom,0.0
13562,82,82,1799.33,757,294,252,50,23103,606.46,599.78,3.36,3,5.15,5.27,2,2,United Kingdom,0.0
13563,85,49,777.53,209,146,104,49,21733,466.65,388.76,13.8,2,4.61,3.48,4,3,United Kingdom,0.0
13564,145,79,1749.02,661,404,220,68,22030,658.38,583.01,26.94,3,5.25,2.76,1,2,United Kingdom,0.0
13565,20,38,240.22,172,94,86,35,21644,130.04,120.11,2.18,2,4.63,4.85,4,2,United Kingdom,0.0
13566,41,160,874.71,575,343,287,134,21817,585.18,437.35,2.63,2,6.47,6.65,6,4,United Kingdom,0.0
13568,174,41,192.85,70,70,70,41,22645,192.85,192.85,3.82,1,5.07,5.08,6,3,United Kingdom,0.0
13569,18,77,373.75,164,120,82,73,22197,255.43,186.87,3.98,2,5.65,5.72,0,3,United Kingdom,0.0
13570,67,27,239.49,161,161,161,27,21135,239.49,239.49,2.55,1,4.1,4.17,1,1,United Kingdom,0.0
13571,13,336,2092.32,1759,201,146,157,22197,282.68,174.36,3.44,12,6.34,6.71,3,3,United Kingdom,0.0
13572,206,33,1384.25,534,534,534,32,23160,1384.25,1384.25,4.35,1,4.38,4.63,2,3,United Kingdom,0.0
13573,51,25,294.4,303,293,151,24,20668,262.63,147.2,3.68,2,2.32,4.13,3,4,United Kingdom,0.0
13575,0,46,732.07,449,154,89,41,20982,258.46,146.41,2.77,5,5.19,4.98,3,3,United Kingdom,0.0
13576,11,126,6717.34,2646,288,147,78,21137,623.68,373.19,3.91,18,3.69,5.38,2,2,United Kingdom,0.23
13577,6,83,1687.6,791,260,197,61,85099B,493.8,421.9,4.19,4,5.52,5.59,2,1,United Kingdom,2.53
13579,15,23,467.04,176,130,88,19,22741,302.34,233.52,4.54,2,3.55,3.93,3,3,United Kingdom,0.0
13581,283,10,118.0,30,30,30,10,22399,118.0,118.0,4.67,1,3.01,3.02,2,1,United Kingdom,0.0
13583,156,53,781.03,725,725,725,53,21394,781.03,781.03,2.45,1,5.33,5.13,3,1,United Kingdom,0.0
13584,191,24,142.4,37,37,37,24,21069,142.4,142.4,4.54,1,4.26,4.15,3,1,United Kingdom,0.0
13587,153,8,712.4,180,180,180,8,22386,712.4,712.4,6.41,1,2.14,2.31,6,2,United Kingdom,11.11
13588,16,174,2478.95,2606,646,289,131,84077,491.0,275.44,2.91,9,6.67,6.33,3,2,United Kingdom,1.19
13589,15,21,379.65,114,86,57,21,23296,232.65,189.82,6.89,2,3.81,3.91,2,3,United Kingdom,0.0
13590,3,87,1981.92,1848,544,308,70,22577,552.4,330.32,2.46,6,5.18,5.73,2,2,United Kingdom,0.05
13591,183,58,1117.13,485,222,161,56,15036,462.2,372.38,4.21,3,5.51,5.17,3,2,United Kingdom,0.0
13592,66,16,247.96,84,38,21,15,15036,95.94,61.99,6.88,4,3.4,3.3,2,2,United Kingdom,0.0
13593,109,127,2037.08,731,238,146,77,84755,645.83,407.42,4.18,5,5.68,5.64,2,3,United Kingdom,3.28
13594,53,26,396.97,359,359,359,26,16161G,396.97,396.97,1.64,1,4.45,4.32,1,3,United Kingdom,0.0
13596,13,138,697.04,406,214,203,133,23367,411.6,348.52,3.43,2,6.26,6.6,3,3,United Kingdom,0.0
13598,48,33,180.17,58,58,58,33,21390,180.17,180.17,4.03,1,4.72,4.73,6,4,United Kingdom,1.72
13599,6,245,5153.67,3294,418,156,171,22098,580.57,245.41,4.45,21,6.64,6.57,2,2,United Kingdom,3.67
13600,313,19,219.52,324,324,324,19,17084A,219.52,219.52,3.39,1,3.27,3.27,0,5,United Kingdom,0.0
13601,5,96,693.32,548,275,274,90,22818,373.2,346.66,1.98,2,5.87,6.03,0,2,United Kingdom,0.0
13602,183,23,428.89,267,267,267,23,23326,428.89,428.89,2.02,1,4.25,4.3,4,2,United Kingdom,0.0
13603,27,27,164.34,164,164,164,27,23366,164.34,164.34,2.77,1,4.2,3.96,6,2,United Kingdom,0.0
13606,59,40,280.54,279,129,93,40,21980,180.4,93.51,3.25,3,4.11,4.67,2,1,United Kingdom,0.0
13607,41,93,678.01,290,290,290,93,23434,678.01,678.01,3.98,1,6.01,6.19,6,5,United Kingdom,0.0
13610,13,212,1131.88,516,108,73,165,22772,239.17,161.7,4.27,7,6.49,6.93,5,2,United Kingdom,0.39
13611,31,71,1171.8,766,346,255,67,22741,535.08,390.6,3.19,3,5.45,5.68,2,3,United Kingdom,0.52
13614,25,192,1610.46,570,256,142,171,21868,589.23,402.62,4.52,4,7.06,6.55,1,2,United Kingdom,0.0
13615,319,23,417.69,189,189,189,23,84800L,417.69,417.69,3.03,1,4.13,4.25,1,4,United Kingdom,3.17
13617,4,44,544.18,300,113,100,31,21294,234.59,181.39,3.33,3,4.18,4.57,3,3,United Kingdom,0.0
13618,174,13,177.34,246,246,246,13,22268,177.34,177.34,1.07,1,3.45,3.25,6,3,United Kingdom,0.0
13621,117,19,213.85,343,343,343,19,16045,213.85,213.85,1.06,1,3.72,3.78,0,3,United Kingdom,0.0
13623,90,78,747.78,294,144,58,75,11001,195.86,149.56,4.56,5,5.23,5.67,3,2,United Kingdom,0.34
13626,340,19,257.23,209,209,209,19,21980,257.23,257.23,2.9,1,3.99,3.75,1,1,United Kingdom,0.0
13627,30,92,1638.47,1269,336,253,84,22771,421.08,327.69,3.65,5,5.53,5.72,3,2,United Kingdom,0.24
13629,24,59,7792.36,4372,500,397,28,85099B,895.0,708.4,3.32,11,2.91,4.14,4,2,United Kingdom,0.0
13630,76,71,2031.78,1391,311,198,51,22178,438.32,290.25,2.44,7,4.11,5.24,3,2,United Kingdom,0.5
13631,144,11,3070.42,467,100,42,6,22625,850.0,279.13,6.39,11,2.44,2.35,2,3,United Kingdom,1.5
13632,25,145,2121.27,1037,433,207,121,23334,854.53,424.25,3.23,5,6.26,6.39,2,2,United Kingdom,0.0
13634,36,184,1575.16,704,231,140,156,21498,588.51,315.03,3.95,5,6.65,6.61,4,2,United Kingdom,0.0
13635,275,62,1071.03,677,677,677,62,21980,1071.03,1071.03,3.25,1,5.75,5.48,3,2,United Kingdom,0.0
13636,93,63,949.12,592,253,118,57,22610,302.57,189.82,4.38,5,5.43,4.88,3,2,United Kingdom,1.01
13637,53,95,810.5,409,215,136,79,22197,422.6,270.17,3.87,3,5.91,5.85,2,2,United Kingdom,0.0
13638,16,8,122.64,93,93,93,8,16169E,122.64,122.64,3.3,1,2.66,2.17,3,4,United Kingdom,0.0
13639,75,39,1033.34,800,800,800,39,22077,1033.34,1033.34,1.76,1,4.79,5.01,0,4,United Kingdom,0.0
13642,127,57,354.8,173,173,173,57,23077,354.8,354.8,4.51,1,4.98,5.24,4,1,United Kingdom,0.0
13643,121,28,519.44,273,147,91,24,23202,260.04,173.15,2.94,3,4.39,4.19,2,1,United Kingdom,0.0
13644,17,146,2624.26,2067,659,516,144,22338,851.09,656.06,4.49,4,6.6,6.37,2,4,United Kingdom,0.0
13645,32,5,252.1,158,158,158,5,22771,252.1,252.1,3.37,1,1.85,1.77,1,2,United Kingdom,0.0
13647,10,78,1678.12,895,267,223,65,84077,472.04,419.53,3.91,4,5.41,5.63,2,4,United Kingdom,0.0
13649,257,23,346.6,139,72,69,23,21390,197.8,173.3,3.7,2,3.92,4.19,1,3,United Kingdom,0.0
13650,1,96,1836.34,922,276,153,79,22952,447.62,306.06,3.85,6,6.03,5.62,3,2,United Kingdom,0.43
13651,40,6,94.2,33,32,16,6,21172,79.2,47.1,6.98,2,2.07,2.17,0,3,United Kingdom,0.0
13652,46,63,1095.08,578,288,192,48,84077,456.84,365.03,3.03,3,5.03,5.2,2,3,United Kingdom,0.0
13654,36,166,2707.33,2182,723,363,157,16259,893.46,451.22,3.64,6,6.79,6.59,4,2,United Kingdom,0.0
13655,6,56,932.97,605,490,302,52,37327,549.32,466.48,3.51,2,5.18,5.17,4,2,United Kingdom,0.0
13656,165,49,379.65,490,377,245,49,16218,216.95,189.83,2.02,2,4.62,5.12,1,2,United Kingdom,0.0
13657,11,15,367.14,208,132,104,15,15036,214.8,183.57,2.24,2,3.57,3.61,3,4,United Kingdom,0.0
13658,10,108,2639.17,1019,427,203,91,84077,1009.27,527.83,6.07,5,6.17,5.83,2,3,United Kingdom,0.98
13659,206,97,1573.2,894,572,447,92,17003,1045.4,786.6,7.43,2,6.04,5.38,4,3,United Kingdom,1.57
13662,35,52,897.76,543,188,181,50,22492,364.82,299.25,4.07,3,5.28,4.91,4,2,United Kingdom,0.18
