CustomerID,Recency,Frequency,MeanItems,E-Prods,E-Sale,E-Baskets,E-Intervals,PurchasingFreq,MeanItemSaleBasket,Cat0,Cat1,Cat2,Labels
15381,66,2,85,2.63,1.41,-0.0,-0.0,101.0,18.52,66.0,15.0,4.5,1
15382,15,6,668,7.05,3.24,0.65,1.5,46.67,2.11,78.0,39.0,1.0,2
15384,170,2,298,4.67,2.5,-0.0,-0.0,94.5,1.86,125.0,23.0,1.0,1
15392,1,4,319,5.83,2.87,0.81,1.58,89.75,2.15,63.75,15.5,0.5,1
15393,17,2,75,3.19,1.63,-0.0,-0.0,132.0,1.68,20.5,17.0,0.0,0
15394,10,4,227,5.31,2.62,0.81,1.58,87.0,3.13,13.25,41.25,2.75,1
15398,17,2,384,5.6,3.1,-0.0,-0.0,31.0,2.68,133.5,57.5,2.0,2
15399,23,3,203,5.08,2.93,-0.0,1.0,32.33,1.95,54.0,13.67,0.0,0
15400,114,5,78,3.09,2.63,0.72,2.0,32.4,2.11,12.8,9.8,0.0,0
15402,149,2,347,2.49,2.81,1.0,-0.0,23.5,3.31,151.5,21.0,1.0,1
15406,38,2,127,4.92,3.11,-0.0,-0.0,41.5,3.45,37.5,22.5,3.0,0
15407,95,4,139,6.05,3.16,1.5,1.58,60.75,6.61,28.5,7.5,0.75,0
15410,85,8,150,5.24,2.68,1.41,2.13,31.12,3.86,8.25,10.75,0.75,1
15411,27,4,132,5.92,3.07,1.5,1.58,32.0,4.12,17.75,14.5,1.0,1
15414,10,3,147,4.67,3.16,0.92,1.0,97.0,3.17,32.67,16.33,0.0,0
15416,155,4,522,6.91,3.24,-0.0,1.58,38.5,3.21,89.75,37.5,4.5,2
15421,0,4,125,4.82,2.87,1.5,1.0,77.5,2.4,11.75,19.25,0.0,0
15422,324,2,19,2.47,1.92,-0.0,-0.0,0.0,3.02,6.0,6.5,0.0,0
15424,255,2,277,2.77,2.54,-0.0,-0.0,0.0,1.71,126.0,12.5,0.0,0
15426,20,5,134,6.95,3.2,1.52,1.58,111.4,2.72,15.8,10.2,0.6,1
15427,48,3,337,7.18,3.19,0.92,-0.0,44.67,2.27,82.0,29.0,1.0,1
15429,27,2,190,5.26,2.9,1.0,-0.0,24.0,2.16,81.5,13.0,0.5,0
15433,66,2,267,5.18,2.26,1.0,-0.0,100.5,1.38,125.0,8.5,0.0,0
15434,108,5,129,4.91,2.55,0.97,1.58,44.8,3.09,22.4,7.8,0.2,0
15436,13,3,204,7.48,3.12,0.92,1.0,73.67,2.26,46.33,20.67,1.0,1
15440,55,3,65,4.86,3.08,-0.0,1.0,51.33,2.39,15.67,5.0,1.0,0
15443,13,7,237,7.14,3.19,0.99,1.92,43.86,3.16,23.29,10.0,0.57,1
15444,9,2,382,7.04,3.23,1.0,-0.0,15.5,2.71,130.0,58.0,5.5,2
15449,27,3,270,5.24,3.0,-0.0,1.0,78.33,1.88,74.33,15.33,0.67,1
15452,60,3,94,5.08,2.94,0.92,1.0,68.0,2.39,20.0,11.0,0.67,0
15453,57,7,120,6.5,3.16,0.86,2.58,26.57,2.64,12.71,4.29,0.14,0
15456,341,3,220,4.2,2.78,0.92,-0.0,6.0,1.59,66.33,6.67,0.67,0
15462,144,3,57,2.94,1.1,-0.0,1.0,24.33,1.52,18.67,1.33,0.0,0
15465,4,18,69,3.8,2.07,1.35,2.61,31.83,6.8,1.17,2.33,1.28,1
15467,10,3,103,4.73,2.95,0.92,1.0,45.0,2.68,22.33,11.67,0.33,0
15468,52,2,77,4.29,2.69,1.0,-0.0,0.0,7.1,26.0,49.5,1.0,0
15469,32,2,76,4.19,2.65,-0.0,-0.0,9.5,6.99,36.0,17.0,3.0,0
15473,0,7,96,1.6,0.44,1.56,1.58,8.71,2.61,0.0,13.71,0.0,0
15478,41,2,292,4.36,2.78,-0.0,-0.0,8.0,3.39,71.5,68.0,6.0,2
15482,16,12,418,4.81,3.04,1.25,2.25,28.58,6.32,25.17,14.83,2.5,2
15483,267,4,73,4.61,2.94,-0.0,-0.0,17.25,1.94,16.25,2.0,0.25,0
15484,19,4,788,5.94,3.13,-0.0,0.92,25.25,1.97,157.0,39.0,1.0,2
15485,90,3,435,5.42,2.45,0.92,1.0,202.33,3.34,88.67,49.67,6.67,2
15489,5,3,202,5.04,3.03,0.92,1.0,17.67,2.81,49.0,16.67,2.33,1
15491,101,6,274,5.98,3.15,1.46,2.0,22.5,3.09,28.17,16.67,1.0,1
15492,29,2,241,4.62,2.73,1.0,-0.0,23.0,2.08,107.0,10.0,7.0,1
15493,150,5,112,7.0,2.88,0.97,1.58,24.0,4.37,7.6,13.0,1.4,1
15494,22,2,574,6.05,2.98,1.0,-0.0,20.0,2.72,234.0,51.0,1.5,2
15497,18,2,312,3.19,2.52,1.0,-0.0,151.0,3.68,112.0,40.0,8.0,2
15498,5,27,226,7.85,3.25,1.48,2.35,17.78,3.47,6.52,3.11,0.3,1
15500,19,4,143,5.55,3.14,1.5,1.58,78.0,4.6,24.25,10.5,1.0,0
15502,16,11,385,6.0,3.24,1.54,2.81,50.91,14.39,42.09,8.36,1.82,2
15505,53,5,478,6.05,3.11,-0.0,1.5,32.4,3.02,68.0,27.4,0.0,2
15506,23,3,282,6.01,2.82,0.92,1.0,38.67,1.87,75.67,18.0,0.33,1
15508,226,6,73,5.59,3.01,1.0,0.92,8.67,3.55,7.67,5.5,0.5,0
15511,12,5,54,6.48,3.08,0.97,2.0,64.0,4.39,5.0,4.8,0.8,0
15512,156,2,34,2.75,2.13,-0.0,-0.0,101.5,1.82,11.0,12.0,0.0,0
15513,5,19,300,6.92,3.07,1.51,3.09,36.37,3.98,9.68,7.37,1.16,2
15514,13,11,196,4.93,3.02,1.57,2.81,37.36,2.35,14.82,5.18,0.09,1
15516,45,3,9,3.61,2.82,-0.0,-0.0,0.33,2.28,2.33,2.0,0.33,0
15518,39,8,159,6.27,3.06,1.3,2.58,35.0,3.1,20.0,4.62,0.25,0
15521,35,8,229,5.84,3.14,1.3,1.92,27.5,8.44,27.0,5.88,0.62,1
15522,88,2,286,4.43,2.18,1.0,-0.0,32.0,0.84,137.5,11.5,0.0,0
15525,18,3,138,6.44,3.21,0.92,1.0,226.0,2.58,31.33,13.0,2.33,0
15526,182,2,12,1.63,1.5,-0.0,-0.0,0.0,6.98,5.0,0.0,3.5,0
15527,19,8,124,5.98,3.16,1.3,2.81,41.88,3.5,7.62,6.88,0.88,1
15529,23,11,317,7.89,3.06,1.49,2.92,41.91,1.82,23.73,4.91,0.18,1
15530,22,4,237,5.79,3.19,1.5,0.92,36.75,2.96,44.25,13.75,1.5,1
15531,89,2,552,6.91,3.22,-0.0,-0.0,120.5,3.02,182.0,89.5,4.5,2
15532,26,4,130,6.99,2.99,0.81,1.58,83.0,3.91,13.5,16.75,2.0,1
15533,20,3,96,5.46,2.95,1.58,1.0,21.0,4.14,19.33,11.33,1.33,0
15535,174,4,35,4.93,2.47,0.81,1.0,38.5,4.44,4.5,5.75,0.75,0
15544,2,9,345,6.56,2.72,0.92,2.41,73.67,1.6,35.11,3.22,0.22,1
15545,55,2,81,5.53,3.14,-0.0,-0.0,291.0,2.73,30.0,9.5,1.0,0
15547,31,14,288,7.47,3.2,1.3,2.66,23.71,3.48,18.0,3.79,0.29,1
15549,78,3,232,6.24,3.17,0.92,1.0,79.67,2.99,42.0,32.67,3.67,2
15550,38,4,73,4.58,3.01,-0.0,0.92,43.25,2.77,13.0,5.0,0.5,0
15555,0,16,277,7.82,2.77,1.56,2.92,36.06,2.17,15.44,1.81,0.25,1
15561,12,4,66,4.46,2.92,1.0,1.0,34.25,4.2,13.25,5.5,2.25,0
15563,23,4,375,5.56,3.0,1.5,1.0,84.0,1.43,83.5,12.75,1.25,1
15565,51,2,30,2.68,1.56,-0.0,-0.0,10.0,4.57,0.0,15.0,0.0,0
15568,45,3,153,4.19,2.93,0.92,1.0,35.33,2.59,33.0,17.67,0.67,0
15569,39,5,133,2.99,2.96,-0.0,1.58,18.6,2.37,19.0,19.0,0.2,0
15570,11,12,172,7.24,3.16,1.5,3.03,47.17,4.01,10.0,4.67,0.5,1
15571,12,4,66,4.32,3.12,0.81,1.58,42.25,2.59,8.25,8.0,0.25,0
15572,26,7,175,6.85,3.25,1.45,1.5,27.71,4.69,17.0,7.29,0.57,1
15573,86,2,181,5.34,3.11,1.0,-0.0,17.5,2.91,73.0,15.0,2.5,1
15574,178,4,87,6.07,3.19,1.0,1.0,121.75,3.38,20.0,5.5,1.5,0
15577,33,3,29,4.98,3.01,-0.0,-0.0,42.67,3.65,7.0,4.67,0.33,0
15579,303,2,60,4.99,2.69,-0.0,-0.0,5.5,3.83,17.5,11.5,1.0,0
15581,93,12,23,6.44,3.12,0.81,2.65,32.58,40.33,1.08,1.42,0.08,0
15582,25,3,151,5.04,2.7,0.92,1.0,84.67,2.56,50.67,16.33,0.67,0
15584,24,4,78,5.75,2.99,0.81,0.92,34.5,2.95,9.75,9.25,0.75,0
15587,31,4,78,1.3,1.44,1.0,1.58,80.25,2.91,0.0,19.5,0.0,0
15589,256,3,81,4.43,3.0,0.92,-0.0,18.0,2.78,17.33,13.67,1.33,0
15594,16,5,196,6.03,2.95,1.52,1.5,43.6,3.15,29.8,9.2,0.6,1
15596,96,5,112,5.12,2.98,1.37,2.0,71.4,4.93,15.4,9.2,1.0,0
15599,27,2,359,5.4,2.71,1.0,-0.0,88.5,1.83,166.0,12.5,1.5,1
15601,12,14,355,7.21,2.97,1.2,2.93,46.71,2.57,20.71,4.43,0.5,1
15602,22,9,126,3.84,2.76,0.5,2.75,58.11,2.35,12.89,3.11,0.22,0
15605,31,5,88,5.48,2.92,0.97,2.0,133.0,4.78,9.4,9.6,0.6,0
15606,2,9,99,5.1,2.54,0.5,2.5,37.44,3.71,4.0,7.11,1.22,1
15608,29,4,178,5.28,3.02,1.5,1.0,7.75,2.03,37.0,13.75,1.25,0
15611,10,13,38,2.92,2.58,0.62,2.59,25.15,6.93,4.62,1.15,0.31,0
15612,91,2,25,1.48,0.72,-0.0,-0.0,91.0,4.49,12.0,6.5,0.0,0
15615,11,23,239,6.89,3.18,1.26,2.35,15.13,2.63,6.7,4.96,0.3,1
15618,123,4,113,4.99,2.97,1.0,1.0,7.25,2.85,23.75,4.25,1.0,0
15620,57,3,305,6.18,3.12,-0.0,1.0,100.33,3.75,80.0,20.0,1.33,1
15621,12,4,125,2.48,2.04,1.5,1.0,50.0,2.08,8.75,35.75,0.0,1
15622,44,9,186,6.97,3.17,1.53,2.0,29.56,4.56,13.89,9.22,0.67,1
15624,117,4,89,4.12,2.81,0.81,1.58,34.75,3.62,20.5,6.5,1.25,0
15625,104,4,297,5.0,2.36,0.81,1.58,57.75,1.56,69.75,5.75,0.0,1
15626,75,2,383,5.24,2.8,1.0,-0.0,127.0,1.71,174.5,16.0,2.0,1
15628,25,9,210,6.02,3.04,0.5,2.5,51.0,2.32,17.89,5.44,0.0,1
15630,46,2,400,5.56,2.99,-0.0,-0.0,79.5,2.94,147.0,49.5,3.0,2
15632,16,8,263,6.23,2.91,1.0,2.24,29.62,3.07,30.75,5.88,0.0,1
15636,31,2,142,4.09,2.69,1.0,-0.0,139.0,3.48,30.0,39.0,4.0,1
15640,17,15,440,7.03,3.22,0.91,2.9,43.2,2.55,17.6,11.67,1.13,2
15641,106,4,390,6.31,3.1,0.81,1.58,63.25,1.94,78.0,19.5,0.0,1
15643,310,3,82,4.57,2.26,0.92,-0.0,9.33,7.47,27.0,7.67,1.67,0
15644,167,4,139,6.99,2.98,1.5,1.0,23.5,1.88,25.5,9.0,0.5,0
15646,159,3,131,4.6,2.38,-0.0,1.0,168.67,3.63,51.0,9.0,0.67,0
15648,205,2,110,4.1,2.67,-0.0,-0.0,31.0,4.51,24.5,27.5,3.0,1
15649,162,2,96,-0.0,-0.0,1.0,-0.0,177.0,4.25,0.0,48.0,0.0,1
15651,261,3,159,4.25,2.52,0.92,-0.0,4.33,2.25,42.33,10.67,0.0,0
15653,116,2,600,1.14,0.65,1.0,-0.0,3.0,0.86,300.0,0.0,0.0,1
15654,10,2,237,3.25,2.2,1.0,-0.0,8.0,2.44,67.0,51.5,0.0,1
15656,46,4,85,5.1,3.09,1.0,1.58,59.5,4.7,18.5,6.75,0.5,0
15658,198,5,48,4.76,2.24,1.52,2.0,93.4,6.58,7.2,6.8,1.6,0
15660,26,9,116,5.18,3.11,0.99,2.32,47.56,2.78,12.67,3.89,0.11,0
15661,223,2,118,0.86,0.97,-0.0,-0.0,47.0,1.11,59.0,0.0,0.0,0
15665,67,2,833,5.99,2.98,-0.0,-0.0,51.0,2.45,363.0,52.0,1.0,2
15669,41,4,85,4.12,3.1,0.81,1.58,55.75,2.87,14.5,6.5,0.5,0
15671,19,7,242,4.83,2.96,0.59,2.25,36.0,1.93,17.57,16.86,0.43,1
15673,1,4,378,6.31,3.28,0.81,1.58,81.5,2.63,59.0,31.75,3.75,2
15674,66,5,255,5.81,3.28,0.72,2.0,37.8,69.31,41.4,21.6,0.6,1
15675,82,3,175,3.51,2.85,-0.0,1.0,56.0,2.38,53.0,7.67,1.0,0
15676,19,3,750,7.08,3.25,0.92,1.0,107.33,3.35,191.0,55.67,3.33,2
15679,25,4,292,5.91,2.38,0.81,1.58,25.0,0.92,69.0,5.25,0.0,0
15680,10,3,317,5.45,3.25,0.92,1.0,158.0,2.54,78.67,27.0,0.33,1
15681,26,5,163,4.76,2.71,1.37,1.58,45.0,2.45,27.2,10.4,1.6,0
15687,24,9,145,6.42,3.11,1.22,2.81,35.22,3.97,9.11,7.11,0.67,1
15689,2,2,42,2.95,2.42,-0.0,-0.0,179.5,3.91,18.0,12.0,0.0,0
15690,101,2,204,4.07,1.62,-0.0,-0.0,55.0,0.67,96.0,12.0,0.0,0
15694,26,14,119,4.16,2.59,1.26,2.97,45.71,5.35,5.43,6.29,1.43,1
15695,267,2,106,4.05,2.64,1.0,-0.0,0.0,3.19,54.0,25.0,1.5,0
15696,80,8,128,6.77,2.97,1.3,2.52,30.75,4.55,10.88,7.25,0.5,1
15700,173,2,178,5.76,3.2,1.0,-0.0,0.5,2.46,132.0,22.0,2.5,1
15701,74,4,230,6.96,3.15,1.5,0.92,57.0,3.76,43.75,12.0,1.5,1
15704,127,4,257,5.59,3.22,0.81,1.0,22.5,2.87,37.25,25.0,2.25,2
15706,76,4,80,5.24,2.6,1.0,0.92,26.75,5.83,18.0,12.5,2.25,0
15707,44,4,151,6.27,3.12,1.0,1.58,49.75,2.35,27.0,10.25,0.5,0
15708,41,7,181,6.08,2.87,1.15,2.25,76.43,4.02,12.43,12.29,1.29,1
15712,10,5,97,4.38,3.05,0.97,2.0,55.6,3.81,14.8,7.2,0.8,0
15713,144,2,75,3.49,2.72,-0.0,-0.0,170.0,5.39,21.0,14.5,2.0,0
15714,12,2,93,4.35,3.19,-0.0,-0.0,33.0,2.66,27.0,18.0,3.0,0
15716,146,4,186,5.32,3.07,1.5,0.92,107.5,2.25,37.0,9.0,0.5,0
15719,152,13,209,7.43,3.13,1.31,2.13,14.0,2.21,8.15,7.85,0.15,1
15722,109,5,205,4.61,2.77,1.37,1.58,36.2,3.02,25.4,19.4,1.4,1
15724,202,2,36,3.34,2.55,-0.0,-0.0,41.5,3.46,10.0,13.0,0.0,0
15727,9,7,437,7.04,3.21,0.59,2.58,50.0,2.94,48.14,13.57,1.43,2
15730,123,3,229,5.73,3.19,0.92,1.0,30.33,3.0,57.0,18.67,0.67,1
15732,35,2,107,3.38,2.7,-0.0,-0.0,315.0,1.88,31.5,22.0,0.0,0
15734,115,2,173,3.81,2.52,-0.0,-0.0,42.5,4.86,22.5,55.5,8.0,2
15737,15,8,74,5.51,3.08,1.06,2.25,32.88,4.88,10.0,3.12,0.38,0
15738,19,16,186,4.85,2.94,0.67,2.5,40.38,2.28,9.12,3.06,0.12,1
15743,17,4,54,5.48,2.6,1.0,1.58,71.25,4.87,6.25,6.5,0.5,0
15745,20,4,105,5.36,2.92,0.81,0.92,54.25,4.17,15.75,9.5,1.0,0
15747,13,3,160,4.48,2.0,0.92,1.0,53.33,2.48,31.33,20.67,1.0,1
15750,15,8,223,7.05,3.19,1.5,2.58,58.62,2.37,22.12,8.38,0.25,1
15752,40,7,282,7.35,2.94,0.99,2.25,89.43,1.75,28.43,11.86,0.14,1
15754,52,3,66,4.43,2.55,0.92,1.0,35.67,2.84,9.67,12.33,0.0,0
15755,1,6,237,6.63,3.26,0.92,2.32,49.0,3.21,28.5,10.33,0.5,1
15756,64,4,60,7.04,3.17,-0.0,1.58,46.25,2.49,8.25,6.5,0.25,0
15757,188,2,245,5.0,3.05,1.0,-0.0,12.5,2.82,95.5,27.0,0.5,1
15759,219,3,20,2.18,2.13,-0.0,1.0,46.33,5.99,4.0,5.33,2.0,0
15762,78,2,125,4.92,3.03,-0.0,-0.0,67.5,3.91,36.0,24.5,4.0,1
15763,78,2,135,5.47,2.35,-0.0,-0.0,21.5,6.78,60.0,31.0,6.5,1
15764,0,6,341,6.73,3.26,1.0,1.58,21.33,2.74,40.0,19.5,1.17,1
15768,116,3,81,4.01,2.67,0.92,1.0,36.67,7.48,21.33,5.0,0.67,0
15769,41,26,1141,3.84,1.71,0.74,2.32,22.92,2.27,47.62,8.81,0.0,2
15777,6,4,94,3.3,2.32,0.81,1.0,89.0,3.65,7.5,18.75,2.0,0
15780,36,3,73,4.34,2.81,0.92,1.0,107.0,4.0,13.33,10.67,0.33,0
15781,26,3,60,4.02,2.77,-0.0,1.0,45.0,4.56,15.33,3.67,0.67,0
15782,10,3,288,4.05,2.43,-0.0,-0.0,13.33,6.25,54.0,55.0,4.67,2
15785,152,5,322,5.05,2.71,1.37,1.58,28.6,3.49,53.8,10.4,2.6,1
15786,47,3,1121,7.7,3.09,0.92,-0.0,22.67,2.86,468.0,55.67,8.67,2
15787,27,3,180,6.87,2.95,1.58,-0.0,21.33,2.13,45.33,13.0,2.0,1
15791,44,2,365,5.64,3.15,-0.0,-0.0,80.0,3.14,93.5,84.5,9.0,2
15793,15,3,184,2.17,2.05,-0.0,1.0,84.33,3.09,48.0,13.33,0.33,1
15796,18,8,107,5.72,2.84,0.54,2.52,25.0,3.98,4.5,8.75,0.62,1
15797,96,4,218,2.76,2.41,1.5,0.92,56.0,5.53,50.0,84.0,0.25,1
15799,76,3,318,5.82,2.9,1.58,1.0,26.67,2.39,92.33,12.0,2.0,1
15800,108,2,167,6.28,3.09,1.0,-0.0,25.5,3.59,55.0,27.0,1.5,1
15801,47,3,190,5.66,3.11,0.92,1.0,21.0,3.17,43.67,19.0,0.67,1
15804,12,13,197,6.83,3.22,1.55,2.45,22.23,3.45,11.15,4.08,0.31,1
15805,24,17,199,7.36,3.27,1.52,2.86,23.53,2.85,10.06,4.18,0.18,1
15806,47,3,200,4.05,2.54,-0.0,1.0,56.67,2.13,54.67,12.0,0.0,0
15807,51,3,143,5.5,2.93,1.58,-0.0,8.67,5.18,100.0,14.0,1.33,1
15808,191,4,335,6.5,3.07,-0.0,1.58,96.5,3.68,25.75,55.0,2.75,2
15809,69,5,60,4.41,2.75,-0.0,2.0,40.8,4.83,10.6,3.2,0.4,0
15810,79,4,215,5.79,2.85,1.5,1.58,54.5,3.15,51.5,14.75,0.5,1
15811,23,6,178,6.52,3.2,1.25,1.92,71.83,4.01,17.33,12.0,0.5,1
15812,33,5,184,3.48,2.7,0.97,2.0,57.0,3.82,36.8,14.4,1.2,1
15813,208,2,301,4.82,2.96,-0.0,-0.0,15.5,3.96,91.0,54.0,5.5,2
15814,17,4,317,5.32,3.13,0.81,1.0,64.0,3.5,60.5,17.75,1.25,1
15815,35,5,371,4.33,2.58,0.72,1.5,45.0,2.01,64.4,12.2,0.0,1
15819,50,4,339,6.28,3.01,0.81,1.58,37.5,2.03,60.75,23.5,0.5,1
15821,45,2,101,5.54,2.95,-0.0,-0.0,23.0,3.69,28.0,19.5,3.0,0
15822,181,2,187,4.45,2.83,-0.0,-0.0,89.5,3.39,61.0,31.0,3.0,1
15826,57,3,321,5.56,3.05,0.92,-0.0,51.33,3.45,84.0,21.33,2.33,1
15827,74,14,63,5.74,3.07,0.75,2.45,42.29,4.24,3.57,1.64,0.14,0
15829,141,2,498,5.17,2.07,-0.0,-0.0,96.5,1.04,239.5,18.0,1.0,1
15831,0,3,368,4.52,2.92,0.92,1.0,108.0,2.16,112.67,9.67,1.0,0
15834,71,4,241,7.1,3.25,0.81,1.0,23.75,33.73,52.5,25.75,2.0,2
15835,45,4,109,5.34,3.02,1.0,1.58,71.5,2.94,14.5,15.75,1.25,0
15838,12,19,966,4.96,2.7,1.11,2.61,26.53,2.04,41.58,20.16,0.0,2
15839,81,3,225,5.57,2.92,0.92,1.0,33.33,2.16,54.0,21.0,0.0,1
15840,0,2,198,4.37,2.65,1.0,-0.0,86.0,1.97,85.5,13.0,1.0,0
15841,73,4,235,4.98,2.13,-0.0,1.58,37.5,1.5,48.75,10.0,0.0,1
15845,18,8,240,6.03,3.15,1.0,2.52,33.62,2.76,21.38,8.12,0.75,1
15847,289,2,224,2.43,2.88,1.0,-0.0,22.0,3.18,99.0,12.5,1.5,0
15850,20,2,151,5.1,2.92,-0.0,-0.0,74.0,1.62,67.5,7.5,0.5,0
15852,187,2,24,3.98,2.76,-0.0,-0.0,5.0,4.5,11.0,5.5,2.0,0
15854,87,12,78,4.76,2.94,1.19,2.5,22.92,4.22,8.08,4.08,0.17,0
15855,95,5,94,5.31,2.92,0.72,2.0,33.6,1.84,13.4,5.2,0.0,0
15856,33,27,407,6.75,2.95,0.99,2.57,15.59,1.82,10.41,5.19,0.22,2
15858,16,5,233,6.32,3.1,1.52,2.0,99.8,2.14,37.6,8.2,1.2,1
15860,41,8,55,5.82,3.12,0.54,2.81,63.0,3.5,4.88,2.25,0.38,0
15861,13,8,318,7.64,2.93,1.3,2.32,31.75,22.01,39.25,6.0,0.25,1
15862,113,4,146,5.67,3.08,0.81,1.58,146.0,2.4,28.5,7.5,0.75,0
15863,26,2,9,4.14,2.82,-0.0,-0.0,83.5,4.1,1.0,3.0,1.0,0
15864,23,6,198,2.91,2.5,1.58,2.32,48.83,2.2,27.67,10.17,2.0,1
15865,1,3,122,4.74,2.66,-0.0,1.0,21.33,5.91,31.0,6.33,3.33,1
15867,23,15,136,7.0,3.17,1.05,3.04,36.93,3.78,6.73,2.2,0.13,0
15869,159,2,87,2.57,2.66,-0.0,-0.0,0.0,1.92,40.0,3.5,0.0,0
15872,15,2,106,6.21,3.07,1.0,-0.0,0.0,2.06,78.0,12.5,2.5,0
15874,128,7,362,5.79,3.12,1.45,1.37,22.29,12.8,54.43,11.57,1.29,2
15877,18,2,185,5.42,3.02,-0.0,-0.0,50.5,2.47,73.5,18.5,1.5,0
15881,313,5,52,2.97,2.97,0.72,1.0,22.2,2.77,6.2,8.8,0.2,0
15882,199,4,69,3.91,2.51,0.81,-0.0,86.5,1.85,11.0,12.0,0.0,0
15883,151,2,111,4.71,3.13,1.0,-0.0,15.5,3.0,36.5,18.0,1.0,0
15885,123,3,37,3.88,2.62,0.92,1.0,53.0,11.51,16.0,17.67,1.0,0
15889,186,2,107,5.74,3.11,1.0,-0.0,195.0,2.93,33.0,19.5,1.0,0
15894,254,2,84,4.36,2.94,-0.0,-0.0,161.0,2.1,30.0,11.5,0.0,0
15897,195,2,130,2.1,2.95,-0.0,-0.0,0.0,1.8,61.0,4.0,0.0,0
15898,120,5,114,4.62,3.27,0.97,2.0,85.2,3.85,11.4,15.6,0.6,0
15901,17,3,128,5.42,3.07,-0.0,1.0,36.0,2.07,37.33,4.67,0.67,0
15903,10,7,344,5.14,2.39,1.15,2.25,40.71,2.75,34.29,34.0,3.14,2
15906,20,7,77,6.39,3.1,1.38,2.0,40.29,3.93,6.14,6.14,0.43,0
15907,177,3,169,6.81,3.24,0.92,1.0,11.0,2.71,33.67,22.0,0.67,1
15910,16,8,126,7.08,3.02,0.54,2.13,39.88,1.81,13.25,2.5,0.12,0
15912,179,2,92,3.61,2.73,-0.0,-0.0,27.0,2.19,34.0,23.5,0.5,0
15916,17,8,94,6.39,3.12,0.81,2.58,58.5,4.74,9.38,3.38,0.5,0
15918,272,2,76,4.47,2.62,-0.0,-0.0,17.5,2.5,14.5,23.5,0.0,0
15919,20,2,272,4.87,3.17,-0.0,-0.0,263.0,2.7,114.5,20.5,2.0,1
15920,125,4,24,5.2,2.97,-0.0,-0.0,0.0,1.74,4.25,2.25,0.25,0
15932,1,8,290,6.09,2.7,-0.0,2.52,36.0,1.58,30.75,5.38,0.25,1
15933,22,3,295,5.56,2.96,0.92,1.0,21.67,2.14,82.33,15.67,0.33,1
15935,6,2,57,3.39,1.73,1.0,-0.0,116.5,155.26,54.0,2.0,0.5,0
15938,113,5,48,2.95,2.28,-0.0,2.0,42.2,2.23,7.6,2.2,0.4,0
15939,4,15,315,3.74,2.95,1.57,2.41,22.53,2.29,17.33,8.93,0.07,1
15948,44,2,283,5.4,3.1,1.0,-0.0,143.5,2.67,89.5,52.0,0.0,1
15949,17,2,142,3.27,2.44,1.0,-0.0,27.0,1.84,61.0,10.0,0.0,0
15950,79,4,182,5.82,3.03,0.81,1.58,70.0,3.26,21.0,29.0,0.75,1
15951,286,2,156,4.87,2.99,-0.0,-0.0,23.0,3.72,43.5,32.5,2.0,1
15952,182,4,99,5.33,3.15,0.81,1.58,30.0,3.45,13.75,10.5,0.75,0
15953,5,8,111,4.39,3.1,0.95,2.52,71.38,2.74,9.88,5.0,0.25,0
15955,25,14,152,6.65,2.99,1.26,2.64,45.79,2.93,9.07,4.57,0.36,1
15963,20,2,149,4.38,2.82,1.0,-0.0,12.5,2.34,62.5,11.5,1.0,0
15965,18,4,113,5.88,3.24,0.81,1.0,124.5,2.33,15.75,16.5,0.5,0
15967,24,2,105,5.59,3.08,1.0,-0.0,147.5,2.96,37.0,15.0,0.5,0
15969,50,3,41,4.16,2.36,0.92,1.0,35.33,6.97,3.67,8.0,3.33,0
15971,1,12,143,2.76,1.22,1.55,2.65,28.33,2.51,0.0,11.92,0.0,1
15974,5,7,323,6.59,3.24,1.15,2.58,40.57,3.04,34.29,11.14,0.86,1
15976,166,2,138,5.6,3.16,-0.0,-0.0,56.5,2.44,46.5,21.5,1.5,0
15977,18,2,508,4.36,2.59,1.0,-0.0,10.5,3.08,233.5,17.0,3.0,1
15980,1,3,520,4.71,2.8,0.92,-0.0,84.33,2.22,123.33,49.67,0.0,2
15981,6,8,233,5.17,2.83,0.81,2.81,41.88,2.74,20.5,11.12,0.0,1
15983,22,4,223,5.16,3.08,0.81,1.58,168.5,2.14,40.75,14.25,0.5,1
15984,71,10,184,6.04,3.25,1.49,2.42,47.4,2.68,13.8,5.8,0.3,0
15985,124,2,543,4.27,2.73,1.0,-0.0,56.5,1.99,238.0,32.0,1.5,2
15987,13,7,222,3.12,3.12,1.45,2.32,76.14,2.52,28.43,4.14,1.86,0
15990,45,2,221,5.05,3.15,-0.0,-0.0,121.5,3.16,77.5,30.5,2.5,1
15993,17,7,293,7.59,3.13,1.15,2.0,45.0,3.22,40.43,6.43,0.86,1
15996,1,6,64,6.24,3.02,0.92,2.32,80.5,4.17,4.83,6.33,0.17,0
15998,88,5,408,7.85,3.24,0.72,1.5,55.0,2.55,62.4,18.4,0.8,2
16003,60,5,237,5.91,3.01,0.72,1.58,59.8,5.41,41.2,12.6,8.4,1
16005,13,4,75,7.09,3.24,-0.0,1.0,64.5,2.62,11.25,7.0,0.25,0
16007,4,4,348,7.09,2.97,0.81,1.58,74.5,1.78,71.25,15.25,0.5,1
16008,24,3,107,4.14,2.67,-0.0,1.0,60.0,2.24,25.0,10.67,0.0,0
16009,23,4,94,5.41,2.97,1.0,1.58,63.75,4.54,15.75,13.0,2.5,0
